"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"1","010395","020","0","0",NA,1,1,1,261,76,617,332,340,234,437,500,2956,82,NA,38,33,NA,612,316,809,68,NA,115,52,366,19,8275,7,1,"16"
"2","010451","010","0","0","020",1,1,1,295,66,958,892,692,1,318,267,1,39,899,62,45,NA,744,384,831,41,NA,177,16,381,14,7138,3,1,"16"
"3","010451","020","0","0","010",5,5,5,99,54,990,715,NA,2,277,NA,1,169,198,51,195,NA,780,341,NA,NA,NA,125,NA,315,19,4333,3,1,"16"
"4","010475","010","1","1",NA,1,1,1,501,546,816,286,597,6,985,445,NA,51,NA,55,26,NA,1246,NA,704,192,NA,180,NA,NA,182,6846,9,1,"16"
"5","010477","010","0","0","020",5,5,1,127,64,803,663,NA,3,526,171,3226,41,NA,55,30,NA,1065,483,678,21,NA,237,NA,360,53,8626,3,1,"16"
"6","010477","020","0","0","010",1,1,5,233,64,592,822,444,2,246,NA,229,55,NA,46,30,NA,502,306,NA,NA,NA,174,NA,412,91,4263,3,1,"16"
"7","010773","020","0","0","030",5,1,5,191,68,527,735,318,1,208,NA,3370,888,25,204,38,NA,541,244,NA,NA,NA,142,NA,157,302,7987,8,1,"16"
"8","010773","030","0","0","020",1,5,1,196,64,695,745,NA,2,187,181,2929,720,207,80,35,NA,556,314,781,62,NA,100,NA,355,236,8453,8,1,"16"
"9","010822","010","0","0","040",5,5,1,83,88,641,789,NA,2,270,401,2,620,80,99,31,NA,560,354,805,64,NA,369,316,340,19,5978,10,1,"16"
"10","010822","040","0","0","010",1,1,5,557,63,919,678,1156,40,273,NA,9,110,NA,38,83,NA,733,266,NA,NA,NA,124,NA,270,16,5354,10,1,"16"
"11","011179","010","0","0","020",5,5,5,97,63,661,697,NA,216,275,NA,1,34,NA,43,36,NA,528,283,NA,NA,NA,241,NA,383,18,3599,3,1,"16"
"12","011179","020","0","0","010",1,1,1,382,49,680,560,984,1,240,245,2,32,NA,44,34,NA,609,306,689,57,NA,218,NA,114,23,5287,3,1,"16"
"13","011608","010","0","0",NA,1,1,1,330,69,751,290,611,1,331,221,NA,29,NA,55,64,NA,693,NA,487,131,185,130,NA,NA,16,4490,10,1,"16"
"14","011671","040","0","0",NA,1,1,1,534,42,747,238,490,2,683,88,NA,84,NA,53,26,NA,1191,NA,1291,65,NA,201,NA,NA,94,5847,5,1,"16"
"15","012292","010","0","0","020",1,1,1,233,53,605,646,588,2,307,133,1,503,342,231,47,NA,675,298,778,46,NA,112,NA,219,12,5854,3,1,"16"
"16","012292","020","0","0","010",5,5,5,85,13,675,268,NA,0,278,NA,NA,36,NA,39,41,NA,647,NA,NA,NA,NA,119,NA,NA,12,2213,10,1,"16"
"17","013817","010","1","1","011",1,5,1,532,72,520,830,NA,1,232,386,3448,29,329,33,25,NA,786,316,1271,299,NA,122,130,359,300,10051,4,1,"16"
"18","013817","011","1","1","010",5,1,5,1336,91,854,593,669,1,345,NA,2570,39,NA,39,421,NA,1043,308,NA,NA,NA,139,NA,347,161,8971,4,1,"16"
"19","013817","040","2","2","041",5,1,1,216,83,685,693,262,2,209,212,2380,793,114,117,37,NA,656,314,718,57,NA,103,NA,277,11,7951,5,1,"16"
"20","013817","041","2","2","040",1,5,5,257,52,688,700,NA,2,410,NA,2851,47,NA,82,65,NA,681,358,NA,NA,NA,94,NA,332,16,6669,4,1,"16"
"21","014436","021","2","2",NA,1,1,1,408,62,850,675,825,2,415,173,1,29,173,47,28,NA,616,321,374,49,133,161,NA,245,13,5606,4,1,"16"
"22","014605","010","0","0","040",1,5,1,216,42,606,638,NA,165,175,156,0,32,108,46,32,NA,563,308,704,137,NA,110,NA,225,12,4279,4,1,"16"
"23","014605","040","0","0","010",5,1,5,169,44,666,585,546,4,188,NA,1,813,329,220,31,NA,599,381,NA,NA,NA,90,NA,263,14,4955,5,1,"16"
"24","014754","010","1","1",NA,1,1,1,324,99,603,658,547,1,333,186,1,31,NA,41,29,NA,597,316,558,40,NA,260,NA,203,17,4848,2,1,"16"
"25","014754","040","2","2",NA,1,1,1,370,79,1166,735,646,1,276,484,1,32,77,49,377,NA,1018,309,595,23,NA,205,183,260,24,6915,2,1,"16"
"26","014802","010","0","0",NA,1,1,1,294,73,586,1009,439,3,383,160,1,22,NA,57,26,NA,474,337,406,72,NA,131,NA,257,74,4830,10,1,"16"
